21.829144083178512,23.512520747975966,402.53529688445434
1.7772749181207665,33.99398993387711,396.24043907545683
29.740575533750942,-28.92007389332818,419.79912136910707
-23.916131738182443,29.7174086199612,394.33701280973196
25.505715920179956,-31.429726433119615,418.56343536600906
-52.10735314654014,22.766176219537495,395.8481338602893
-12.788539640906235,-46.03968906522136,417.43141039828396
-71.37752317987844,17.29407462980244,400.03023988858456
-79.3787762674422,-2.3146602470323736,408.40663103735744
-57.940343402632436,-40.096468487616534,418.13313002840533
